id_commande,id_client,id_produit,quantite,prix_unitaire,montant_ligne,date_commande,date_livraison,statut
CMD00191,CLI0115,PRD003,2,169200.0,338400.0,2025-03-13 10:43:00,,annule
CMD00367,CLI0164,PRD008,1,108000.0,108000.0,23/08/2025 17:23,2025-08-30,Livre
CMD00493,CLI0157,PRD013,1,25400.0,25400.0,24 decembre 2025 08:21,2025-12-27,Livré
CMD00498,CLI0171,PRD010,2,71300.0,142600.0,2025-09-15 13:28:00,2025-09-17,livré
CMD00531,CLI0084,PRD009,1,630600.0,630600.0,13/10/2025 13:18,2025-10-19,livré
CMD00177,CLI0107,PRD029,1,26800.0,26800.0,25 aout 2025 08:19,,Annulé
CMD90009,CLI0102,PRD020,1,36600.0,36600.0,2025-09-28 18:02:00,,EN TRAITEMENT
CMD00482,CLI0157,PRD043,1,87400.0,87400.0,29/06/2025 09:51,2025-07-02,livré
CMD00630,CLI0188,PRD039,1,106500.0,106500.0,29 juillet 2025 19:45,,Expedie
CMD00470,CLI0032,PRD025,1,51100.0,56200.0,2025-09-14 10:16:00,2025-09-19,LIVRE
CMD00473,CLI0116,PRD057,1,147400.0,147400.0,21/07/2025 13:10,,en traitement
CMD00379,CLI0038,PRD013,1,25400.0,25400.0,29 avril 2025 20:19,2025-05-03,Livre
CMD00440,CLI0129,PRD024,1,33200.0,33200.0,2025-12-20 09:59:00,,Annulé
CMD00654,CLI0177,PRD035,1,146400.0,146400.0,03/03/2025 20:25,2025-03-10,livré
CMD00625,CLI0133,PRD029,1,26800.0,26800.0,23 novembre 2025 12:27,2025-12-01,livre
CMD00588,CLI0071,PRD038,1,143300.0,143300.0,2025-08-28 21:28:00,,en traitement
CMD00522,CLI0177,PRD004,1,560600.0,560600.0,27/12/2025 09:01,2026-01-05,Livré
CMD00117,CLI0131,PRD008,1,108000.0,108000.0,18 mai 2025 11:55,2025-05-20,livre
CMD00650,CLI0161,PRD015,1,64100.0,64100.0,2025-11-28 12:31:00,,Annulé
CMD00129,CLI0157,PRD055,1,219500.0,219500.0,11/11/2025 16:01,,annule
CMD00070,CLI0031,PRD057,1,83200.0,83200.0,6 decembre 2025 16:04,,EN TRAITEMENT
CMD00065,CLI0179,PRD027,1,41800.0,41800.0,2025-03-07 21:19:00,2025-03-13,Livre
CMD00447,CLI0061,PRD039,2,106500.0,213000.0,21/11/2025 16:38,,annule
CMD00125,CLI0112,PRD036,1,157800.0,157800.0,13 avril 2025 13:09,2025-04-19,Livre
CMD00614,CLI0136,PRD054,1,101100.0,202200.0,2025-01-20 13:23:00,2025-01-29,Livré
CMD00356,CLI0128,PRD035,2,146400.0,292800.0,27/01/2026 18:34,2026-02-03,Livré
CMD00061,CLI0200,PRD054,1,101100.0,101100.0,31 mai 2025 17:39,2025-06-04,livré
CMD00196,CLI0076,PRD009,1,630600.0,630600.0,2026-01-21 20:14:00,,En traitement
CMD00221,CLI0049,PRD025,2,51100.0,204400.0,22/09/2025 11:28,2025-09-24,LIVRE
CMD00403,CLI0038,PRD028,1,55000.0,55000.0,27 septembre 2025 11:37,,EN TRAITEMENT
CMD00324,CLI0163,PRD032,1,188300.0,188300.0,2025-06-21 09:20:00,2025-06-29,Livré
CMD00606,CLI0049,PRD031,1,40500.0,40500.0,20/04/2025 10:04,,ANNULE
CMD00182,CLI0104,PRD035,1,146400.0,146400.0,22 juin 2025 19:38,,annule
CMD00664,CLI0020,PRD053,2,91800.0,183600.0,2025-10-20 17:15:00,,expedie
CMD00284,CLI0066,PRD010,1,71300.0,71300.0,24/12/2025 13:38,2025-12-27,Livré
CMD00325,CLI0106,PRD043,1,87400.0,87400.0,16 septembre 2025 12:37,2025-09-22,Livré
CMD00292,CLI0001,PRD004,2,560600.0,1121200.0,2025-12-02 09:58:00,2025-12-15,Livre
CMD00328,CLI0149,PRD015,1,64100.0,64100.0,27/11/2025 09:59,,Annule
CMD00291,CLI0180,PRD023,1,67800.0,67800.0,26 septembre 2025 16:37,,Expédié
CMD00171,CLI0152,PRD012,1,91100.0,91100.0,2025-10-07 11:21:00,,Expedie
CMD00012,CLI0114,PRD004,1,560600.0,560600.0,11/09/2025 15:04,2025-09-14,LIVRE
CMD00270,CLI0126,PRD016,1,65700.0,65700.0,14 fevrier 2025 12:32,,en traitement
CMD00695,CLI0036,PRD023,2,67800.0,135600.0,2025-09-24 10:09:00,,ANNULE
CMD00296,CLI0021,PRD003,1,169200.0,84600.0,24/12/2025 16:10,,ANNULE
CMD00331,CLI0162,PRD039,1,106500.0,106500.0,26 juin 2025 14:05,,annule
CMD00320,CLI0067,PRD014,1,127700.0,127700.0,2025-05-02 08:37:00,2025-05-05,LIVRE
CMD00410,CLI0158,PRD006,5,482300.0,2411500.0,24/10/2025 14:16,2025-11-02,Livre
CMD00029,CLI0027,PRD016,1,65700.0,65700.0,10 juin 2025 16:25,,Annulé
CMD00171,CLI0152,PRD016,1,65700.0,65700.0,2025-10-07 11:21:00,,Expédié
CMD00615,CLI0024,PRD038,1,72900.0,72900.0,28/01/2025 08:27,2025-01-31,livré
CMD00353,CLI0179,PRD049,1,30200.0,30200.0,14 juin 2025 10:56,2025-06-17,livré
CMD00118,CLI0027,PRD043,1,87400.0,87400.0,2025-08-20 20:49:00,,Expédié
CMD00238,CLI0199,PRD048,1,51600.0,51600.0,24/02/2025 16:06,2025-02-26,LIVRE
CMD00276,CLI0073,PRD049,1,30200.0,30200.0,13 aout 2025 19:01,,En traitement
CMD00563,CLI0017,PRD041,1,163600.0,163600.0,2025-09-20 11:51:00,,expedie
CMD00288,CLI0124,PRD043,1,87400.0,87400.0,09/11/2025 19:44,,Annule
CMD00420,CLI0043,PRD033,1,161600.0,161600.0,25 avril 2025 13:55,,En traitement
CMD00665,CLI0045,PRD009,1,630600.0,630600.0,2025-08-08 10:49:00,2025-08-10,livré
CMD00583,CLI0102,PRD040,2,27800.0,55600.0,31/08/2025 09:54,2025-09-15,Livré
CMD00657,CLI0181,PRD041,1,163600.0,163600.0,7 aout 2025 13:00,2025-08-13,Livré
CMD00694,CLI0204,PRD043,1,87400.0,87400.0,2025-10-15 08:48:00,,Annulé
CMD00669,CLI0101,PRD055,1,219500.0,219500.0,20/08/2025 13:00,,Annule
CMD00114,CLI0001,PRD028,2,55000.0,110000.0,24 novembre 2025 09:31,2025-11-26,livre
CMD00222,CLI0167,PRD046,2,144900.0,289800.0,2025-05-31 18:40:00,2025-06-01,livre
CMD00528,CLI0061,PRD025,1,51100.0,102200.0,03/02/2026 12:49,2026-02-06,livré
CMD00201,CLI0170,PRD055,1,219500.0,219500.0,6 avril 2025 12:34,2025-04-13,livre
CMD00326,CLI0138,PRD001,2,559100.0,1118200.0,2025-09-04 18:01:00,2025-09-07,Livre
CMD00446,CLI0188,PRD039,1,106500.0,106500.0,17/06/2025 08:15,2025-06-19,LIVRE
CMD00067,CLI0165,PRD039,1,106500.0,106500.0,8 octobre 2025 15:13,2025-10-16,Livré
CMD00517,CLI0119,PRD017,2,149000.0,298000.0,2025-08-12 09:59:00,,Annulé
CMD00032,CLI0097,PRD008,1,108000.0,108000.0,26/06/2025 16:01,2025-07-03,livre
CMD00540,CLI0166,PRD035,1,146400.0,146400.0,22 novembre 2025 19:02,2025-11-26,livré
CMD00679,CLI0192,PRD056,1,220100.0,220100.0,2025-11-01 10:05:00,2025-11-07,livre
CMD00182,CLI0104,PRD001,1,559100.0,559100.0,22/06/2025 19:38,,ANNULE
CMD00580,CLI0134,PRD011,1,102500.0,102500.0,7 novembre 2025 11:30,2025-11-15,livré
CMD00294,CLI0188,PRD040,1,27800.0,55600.0,2025-05-07 15:48:00,2025-05-12,Livre
CMD00644,CLI0138,PRD004,1,560600.0,560600.0,09/09/2025 14:59,2025-09-17,Livre
CMD00444,CLI0127,PRD014,2,83800.0,167600.0,16 juin 2025 08:28,2025-06-20,Livré
CMD00476,CLI0075,PRD046,1,144900.0,144900.0,2025-06-11 19:31:00,,Annule
CMD00169,CLI0136,PRD059,2,279200.0,558400.0,14/08/2025 17:16,,expedie
CMD00483,CLI0137,PRD029,1,26800.0,26800.0,23 fevrier 2025 12:55,2025-02-25,livré
CMD00624,CLI9001,PRD009,1,630600.0,567500.0,2025-10-09 12:09:00,,Expedie
CMD00148,CLI0027,PRD055,1,219500.0,219500.0,27/06/2025 20:22,2025-07-02,LIVRE
CMD00176,CLI0040,PRD057,1,104500.0,104500.0,19 novembre 2025 16:15,,Annule
CMD00454,CLI0040,PRD044,1,157800.0,157800.0,2025-09-08 11:12:00,,Annule
CMD00242,CLI0174,PRD014,1,89400.0,89400.0,31/07/2025 14:21,2025-08-10,livre
CMD00358,CLI0166,PRD044,1,157800.0,157800.0,25 juillet 2025 13:49,2025-07-29,livré
CMD00153,CLI0115,PRD047,1,16000.0,16000.0,2025-07-03 21:54:00,2025-07-05,livré
CMD00653,CLI0172,PRD047,2,16000.0,32000.0,17/11/2025 11:07,2025-11-29,livre
CMD00126,CLI0165,PRD019,1,48600.0,97200.0,27 aout 2025 16:18,2025-09-01,LIVRE
CMD00184,CLI0057,PRD028,2,55000.0,110000.0,2025-09-27 11:33:00,,en traitement
CMD00546,CLI0078,PRD008,1,108000.0,108000.0,27/09/2025 11:46,2025-09-29,livre
CMD00439,CLI0141,PRD051,1,36300.0,36300.0,22 septembre 2025 09:57,,En traitement
CMD00663,CLI0097,PRD048,1,25700.0,25700.0,2025-11-06 08:59:00,2025-11-13,Livre
CMD00605,CLI0164,PRD041,1,163600.0,163600.0,11/10/2025 19:42,,annule
CMD00464,CLI0106,PRD046,5,144900.0,724500.0,24 octobre 2025 17:37,2025-10-28,livré
CMD00554,CLI0127,PRD024,1,33200.0,16600.0,2025-05-28 13:20:00,,en traitement
CMD00058,CLI9006,PRD015,1,64100.0,64100.0,23/09/2025 09:42,,Annule
CMD00008,CLI0173,PRD018,1,101800.0,101800.0,11 septembre 2025 18:44,2025-09-17,LIVRE
CMD00452,CLI0121,PRD032,1,188300.0,188300.0,2025-10-03 11:39:00,,Expedie
CMD00351,CLI0141,PRD027,1,41800.0,41800.0,08/01/2026 17:37,,en traitement
CMD00612,CLI0093,PRD055,2,219500.0,439000.0,9 aout 2025 16:01,,Expedie
CMD00636,CLI0130,PRD053,1,91800.0,91800.0,2025-06-17 11:53:00,2025-06-22,livré
CMD00200,CLI0182,PRD041,2,163600.0,327200.0,30/06/2025 16:31,,annule
CMD00292,CLI0001,PRD046,2,144900.0,289800.0,2 decembre 2025 09:58,2025-12-06,Livre
CMD00318,CLI0056,PRD046,1,144900.0,144900.0,2025-09-28 14:26:00,2025-09-30,Livre
CMD00439,CLI0141,PRD052,5,86100.0,430500.0,22/09/2025 09:57,,EN TRAITEMENT
CMD00069,CLI0021,PRD037,2,120400.0,240800.0,9 janvier 2026 21:22,,expedie
CMD00260,CLI0154,PRD043,1,87400.0,87400.0,2025-03-08 14:20:00,,Annule
CMD00405,CLI0144,PRD007,1,816200.0,816200.0,26/10/2025 14:52,2025-11-05,LIVRE
CMD00285,CLI0035,PRD059,2,279200.0,558400.0,12 avril 2025 17:30,2025-04-13,livre
CMD00083,CLI0041,PRD002,1,796800.0,796800.0,2025-10-31 08:13:00,2025-11-09,livre
CMD00026,CLI0014,PRD024,1,33200.0,33200.0,21/01/2026 16:53,,expedie
CMD00514,CLI0019,PRD058,1,276600.0,276600.0,12 janvier 2025 10:29,2025-01-14,livré
CMD00487,CLI0113,PRD011,2,102500.0,205000.0,2025-11-11 16:58:00,,Expédié
CMD00236,CLI0105,PRD050,2,75400.0,150800.0,15/08/2025 16:22,2025-08-16,livre
CMD00392,CLI0196,PRD013,1,25400.0,25400.0,21 aout 2025 10:01,2025-08-29,Livré
CMD00178,CLI0066,PRD048,2,103000.0,206000.0,2025-12-26 16:05:00,,En traitement
CMD00095,CLI0027,PRD010,1,71300.0,71300.0,19/12/2025 10:25,2025-12-21,Livré
CMD00283,CLI0150,PRD031,1,40500.0,40500.0,17 aout 2025 09:34,2025-08-26,livré
CMD00245,CLI0018,PRD057,1,97300.0,97300.0,2025-11-10 17:14:00,2025-11-13,livré
CMD00313,CLI0052,PRD016,1,65700.0,65700.0,07/08/2025 09:29,,En traitement
CMD00343,CLI0017,PRD015,1,64100.0,64100.0,17 mars 2025 12:49,,Expedie
CMD00049,CLI0170,PRD058,1,276600.0,276600.0,2025-11-15 18:25:00,,Annulé
CMD00189,CLI0166,PRD034,1,157800.0,157800.0,03/12/2025 13:27,2025-12-09,Livré
CMD00008,CLI0173,PRD044,1,157800.0,157800.0,11 septembre 2025 18:44,2025-09-17,Livré
CMD00601,CLI0078,PRD017,1,149000.0,149000.0,2025-10-29 19:33:00,,en traitement
CMD00513,CLI0150,PRD015,1,64100.0,64100.0,03/10/2025 16:45,,En traitement
CMD00031,CLI0118,PRD054,1,101100.0,101100.0,6 mars 2025 13:55,,Expédié
CMD00466,CLI0019,PRD009,2,630600.0,1261200.0,2025-08-22 14:45:00,,ANNULE
CMD00496,CLI0034,PRD043,1,87400.0,87400.0,10/06/2025 10:47,2025-06-16,Livré
CMD00658,CLI0101,PRD051,1,36300.0,36300.0,16 aout 2025 14:50,2025-08-17,Livre
CMD00144,CLI0107,PRD045,1,122600.0,122600.0,2025-11-20 09:49:00,2025-12-05,livre
CMD00039,CLI0081,PRD014,1,75300.0,75300.0,24/11/2025 11:04,,En traitement
CMD00397,CLI0134,PRD013,1,25400.0,25400.0,23 decembre 2025 09:01,2025-12-26,Livre
CMD00603,CLI0174,PRD041,1,163600.0,163600.0,2025-05-25 11:34:00,2025-05-28,LIVRE
CMD00681,CLI0009,PRD029,1,26800.0,26800.0,24/08/2025 13:28,2025-09-10,livré
CMD00665,CLI0045,PRD005,2,96600.0,193200.0,8 aout 2025 10:49,2025-08-03,livré
CMD00004,CLI0092,PRD003,1,169200.0,169200.0,2025-10-10 17:51:00,2025-10-14,livre
CMD00329,CLI0206,PRD044,1,157800.0,157800.0,26/06/2025 19:17,,Annule
CMD00230,CLI0110,PRD042,3,42200.0,126600.0,8 septembre 2025 17:13,2025-09-10,LIVRE
CMD00611,CLI0181,PRD052,1,86100.0,86100.0,2025-06-04 15:46:00,2025-06-11,Livré
CMD00253,CLI0107,PRD023,1,67800.0,67800.0,22/06/2025 21:48,,Expédié
CMD00674,CLI0002,PRD006,1,482300.0,482300.0,21 octobre 2025 13:03,2025-10-25,Livré
CMD00651,CLI0015,PRD050,1,75400.0,75400.0,2025-05-19 20:38:00,,en traitement
CMD00489,CLI0108,PRD029,1,26800.0,26800.0,20/08/2025 17:28,,Annulé
CMD00018,CLI0011,PRD027,1,41800.0,41800.0,26 juillet 2025 20:22,2025-07-28,Livré
CMD00336,CLI0104,PRD049,1,30200.0,30200.0,2025-10-19 20:07:00,2025-10-23,Livre
CMD00122,CLI0175,PRD049,1,30200.0,30200.0,19/11/2025 20:35,2025-11-25,Livré
CMD00183,CLI0153,PRD052,2,86100.0,172200.0,28 janvier 2026 13:13,,Annulé
CMD00628,CLI0062,PRD032,1,188300.0,188300.0,2025-08-20 13:18:00,,EN TRAITEMENT
CMD00027,CLI0070,PRD028,1,55000.0,55000.0,01/07/2025 19:12,2025-07-05,Livré
CMD00533,CLI0014,PRD005,1,96600.0,96600.0,15 aout 2025 11:57,,EN TRAITEMENT
CMD00674,CLI0002,PRD005,1,96600.0,96600.0,2025-10-21 13:03:00,2025-10-23,livré
CMD00355,CLI0095,PRD059,1,279200.0,279200.0,16/05/2025 09:41,2025-05-21,LIVRE
CMD00158,CLI0035,PRD014,1,107600.0,107600.0,30 octobre 2025 20:17,,En traitement
CMD00587,CLI0056,PRD040,1,27800.0,27800.0,2025-12-12 19:27:00,2025-12-20,Livré
CMD00676,CLI0033,PRD055,1,219500.0,219500.0,04/02/2025 08:39,2025-02-07,livré
CMD00263,CLI0199,PRD005,5,96600.0,483000.0,26 octobre 2025 21:30,2025-10-28,livré
CMD00460,CLI0033,PRD017,1,149000.0,149000.0,2026-01-11 15:46:00,2026-01-17,LIVRE
CMD00568,CLI0005,PRD044,1,157800.0,157800.0,04/12/2025 14:19,2025-12-07,livre
CMD00582,CLI0156,PRD055,1,219500.0,219500.0,4 aout 2025 12:12,,Expedie
CMD00662,CLI0146,PRD054,2,101100.0,202200.0,2025-08-14 08:34:00,2025-08-17,livré
CMD00293,CLI0184,PRD054,1,101100.0,101100.0,25/03/2025 10:35,,ANNULE
CMD00690,CLI0185,PRD021,1,8000.0,8000.0,28 novembre 2025 08:08,,annule
CMD00279,CLI0169,PRD009,1,630600.0,630600.0,2025-04-16 15:57:00,2025-04-18,livre
CMD00450,CLI0117,PRD019,2,132200.0,264400.0,24/10/2025 16:28,2025-10-26,livre
CMD00257,CLI0150,PRD030,1,74000.0,74000.0,12 janvier 2026 15:55,2026-01-18,Livré
CMD00411,CLI0045,PRD014,2,97300.0,194600.0,2025-09-25 18:20:00,,en traitement
CMD00012,CLI0114,PRD037,2,120400.0,240800.0,11/09/2025 15:04,2025-09-17,livre
CMD00561,CLI0127,PRD044,3,157800.0,473400.0,24 octobre 2025 17:53,,Expedie
CMD00119,CLI0049,PRD008,2,108000.0,216000.0,2025-06-05 20:04:00,2025-06-20,Livre
CMD00268,CLI0049,PRD033,1,161600.0,161600.0,14/08/2025 19:38,2025-08-15,Livré
CMD00197,CLI9013,PRD002,1,796800.0,796800.0,10 novembre 2025 19:13,,Annule
CMD00422,CLI0178,PRD007,3,816200.0,2448600.0,2025-08-20 10:26:00,2025-08-26,Livre
CMD00415,CLI0156,PRD044,1,157800.0,157800.0,03/07/2025 15:43,2025-07-07,livre
CMD00536,CLI0004,PRD029,2,26800.0,53600.0,7 juin 2025 08:46,2025-06-12,livré
CMD00054,CLI0074,PRD049,1,30200.0,30200.0,2026-01-09 08:50:00,,Expedie
CMD00616,CLI0137,PRD040,1,27800.0,27800.0,23/11/2025 10:21,2025-11-26,Livré
CMD00562,CLI0134,PRD045,1,122600.0,122600.0,5 septembre 2025 21:37,2025-09-13,LIVRE
CMD00222,CLI0167,PRD048,1,49600.0,49600.0,2025-05-31 18:40:00,2025-06-03,LIVRE
CMD00361,CLI0117,PRD052,2,86100.0,172200.0,20/11/2025 19:16,2025-11-27,Livre
CMD00208,CLI0114,PRD054,1,101100.0,101100.0,22 aout 2025 16:03,2025-08-29,livré
CMD00417,CLI0072,PRD026,1,25300.0,25300.0,2025-09-20 10:47:00,2025-09-28,Livre
CMD00210,CLI0053,PRD055,1,219500.0,219500.0,17/09/2025 09:00,,en traitement
CMD00237,CLI0088,PRD029,1,26800.0,26800.0,30 juillet 2025 21:27,2025-08-10,LIVRE
CMD00082,CLI0052,PRD055,1,219500.0,219500.0,2025-10-26 08:33:00,2025-10-29,Livré
CMD00557,CLI0168,PRD043,1,87400.0,87400.0,03/08/2025 13:03,2025-08-10,Livré
CMD90004,CLI0139,PRD014,1,115600.0,57800.0,5 juin 2025 17:24,2025-06-09,LIVRE
CMD00264,CLI0169,PRD012,1,91100.0,91100.0,2025-11-05 16:09:00,2025-11-06,livré
CMD00339,CLI0173,PRD008,1,108000.0,108000.0,05/05/2025 19:54,,En traitement
CMD00322,CLI0109,PRD009,2,630600.0,1261200.0,30 octobre 2025 18:09,2025-11-09,LIVRE
CMD00686,CLI0015,PRD030,1,74000.0,74000.0,2025-07-26 12:53:00,,Annule
CMD00431,CLI0137,PRD035,5,146400.0,732000.0,06/06/2025 09:26,2025-06-12,livré
CMD00556,CLI0176,PRD018,1,101800.0,101800.0,29 avril 2025 20:32,2025-05-05,livre
CMD00602,CLI0126,PRD042,1,42200.0,42200.0,2025-09-09 08:42:00,2025-09-16,Livre
CMD00210,CLI0053,PRD017,1,149000.0,149000.0,17/09/2025 09:00,,En traitement
CMD00160,CLI0172,PRD042,2,42200.0,84400.0,29 aout 2025 19:06,,en traitement
CMD00047,CLI0171,PRD006,3,482300.0,1446900.0,2025-04-21 10:29:00,2025-04-23,Livre
CMD00588,CLI0071,PRD042,1,42200.0,42200.0,28/08/2025 21:28,,en traitement
CMD00055,CLI0009,PRD051,1,36300.0,36300.0,27 decembre 2025 12:13,2026-01-05,Livre
CMD00274,CLI0127,PRD056,2,220100.0,484200.0,2025-06-19 11:22:00,2025-06-25,Livre
CMD00323,CLI0012,PRD017,2,149000.0,298000.0,06/12/2025 20:29,2025-12-11,livre
CMD00161,CLI0169,PRD048,1,113900.0,113900.0,6 novembre 2025 15:17,2025-11-09,LIVRE
CMD00498,CLI0171,PRD046,1,144900.0,159400.0,2025-09-15 13:28:00,2025-09-29,Livre
CMD00363,CLI0078,PRD009,1,630600.0,630600.0,10/06/2025 11:28,,en traitement
CMD00635,CLI0014,PRD018,1,101800.0,101800.0,11 janvier 2026 20:29,,En traitement
CMD00376,CLI0187,PRD046,1,144900.0,144900.0,2025-08-08 16:40:00,2025-08-14,livré
CMD00168,CLI0202,PRD007,2,816200.0,1632400.0,10/06/2025 14:14,,Annule
CMD00502,CLI0058,PRD028,1,55000.0,49500.0,30 aout 2025 17:59,2025-09-01,livre
CMD00622,CLI0033,PRD023,1,67800.0,67800.0,2025-07-07 09:04:00,,Annulé
CMD00137,CLI0003,PRD045,1,122600.0,122600.0,25/03/2025 11:44,,En traitement
CMD00121,CLI0096,PRD010,1,71300.0,71300.0,28 avril 2025 13:32,2025-05-03,Livre
CMD00509,CLI0095,PRD005,2,96600.0,193200.0,2025-06-30 16:49:00,2025-07-05,livré
CMD00510,CLI0174,PRD054,3,101100.0,303300.0,02/01/2026 16:05,2026-01-03,livré
CMD00470,CLI0032,PRD059,2,279200.0,558400.0,14 septembre 2025 10:16,2025-09-16,LIVRE
CMD00194,CLI0070,PRD046,2,144900.0,289800.0,2025-09-18 12:48:00,,expedie
CMD00549,CLI0132,PRD018,1,101800.0,101800.0,28/06/2025 14:58,2025-07-06,Livré
CMD00082,CLI0052,PRD051,1,36300.0,36300.0,26 octobre 2025 08:33,2025-11-02,Livre
CMD00021,CLI0063,PRD041,1,163600.0,327200.0,2025-07-30 19:54:00,2025-08-02,Livre
CMD00186,CLI0055,PRD016,1,65700.0,32800.0,25/05/2025 20:47,2025-06-02,Livré
CMD00618,CLI0006,PRD042,1,42200.0,42200.0,7 juin 2025 09:46,,Annulé
CMD00501,CLI0019,PRD028,1,55000.0,55000.0,2025-08-22 11:01:00,,Expedie
CMD00598,CLI0054,PRD054,2,101100.0,202200.0,05/05/2025 09:49,2025-05-07,livré
CMD00433,CLI0032,PRD002,1,796800.0,796800.0,12 aout 2025 14:08,2025-08-14,livre
CMD00297,CLI0090,PRD008,1,108000.0,108000.0,2025-03-03 20:36:00,,Expédié
CMD00412,CLI0207,PRD031,2,40500.0,81000.0,10/10/2025 09:41,,En traitement
CMD00151,CLI0035,PRD025,2,51100.0,102200.0,1 novembre 2025 10:09,2025-11-06,livre
CMD00099,CLI0146,PRD020,1,36600.0,36600.0,2025-08-18 11:35:00,2025-08-21,livré
CMD00372,CLI0134,PRD014,1,47400.0,47400.0,26/08/2025 12:14,2025-09-01,livré
CMD00568,CLI0005,PRD007,1,816200.0,816200.0,4 decembre 2025 14:19,2025-12-09,livré
CMD00443,CLI0070,PRD019,3,39900.0,119700.0,2025-03-31 17:24:00,2025-04-16,livré
CMD00648,CLI0161,PRD016,1,65700.0,65700.0,02/12/2025 13:52,2025-12-06,LIVRE
CMD00006,CLI0077,PRD004,2,560600.0,1121200.0,21 aout 2025 20:05,,Annulé
CMD00034,CLI0022,PRD025,1,51100.0,51100.0,2025-03-30 17:08:00,,annule
CMD00608,CLI0044,PRD020,2,36600.0,73200.0,09/02/2025 14:47,2025-02-06,livré
CMD00506,CLI0032,PRD006,2,482300.0,964600.0,19 juin 2025 16:07,,ANNULE
CMD00393,CLI0168,PRD042,2,42200.0,84400.0,2026-01-18 14:54:00,2026-01-19,livre
CMD00676,CLI0033,PRD052,1,86100.0,86100.0,04/02/2025 08:39,2025-02-08,livré
CMD00258,CLI0181,PRD012,1,91100.0,91100.0,1 mars 2025 19:25,,ANNULE
CMD00388,CLI0124,PRD040,1,27800.0,27800.0,2025-02-24 12:18:00,,Expedie
CMD00534,CLI0131,PRD005,1,96600.0,96600.0,26/10/2025 09:51,2025-11-01,livré
CMD00054,CLI0074,PRD005,1,96600.0,96600.0,9 janvier 2026 08:50,,Expedie
CMD00063,CLI0196,PRD043,1,87400.0,87400.0,2025-11-28 10:12:00,,Expédié
CMD00003,CLI0146,PRD032,2,188300.0,376600.0,03/07/2025 19:20,,en traitement
CMD00025,CLI0099,PRD001,2,559100.0,1118200.0,3 juillet 2025 20:22,,expedie
CMD00028,CLI0004,PRD001,2,559100.0,1118200.0,2025-01-28 17:05:00,,En traitement
CMD00207,CLI0095,PRD025,1,51100.0,51100.0,13/09/2025 15:20,2025-09-20,LIVRE
CMD00573,CLI0194,PRD034,1,157800.0,157800.0,16 septembre 2025 15:59,,Expedie
CMD00002,CLI0099,PRD025,1,51100.0,51100.0,2026-01-14 08:48:00,2026-01-17,Livré
CMD00087,CLI0063,PRD059,1,279200.0,279200.0,27/06/2025 17:25,2025-06-29,Livré
CMD00433,CLI0032,PRD017,1,149000.0,149000.0,12 aout 2025 14:08,2025-08-14,Livre
CMD00084,CLI9004,PRD037,2,120400.0,240800.0,2025-08-16 19:58:00,2025-08-22,Livré
CMD00050,CLI0038,PRD038,1,70900.0,70900.0,23/05/2025 17:25,2025-05-25,livre
CMD00310,CLI0127,PRD026,1,25300.0,25300.0,23 septembre 2025 18:35,2025-10-01,livre
CMD00114,CLI0001,PRD040,1,27800.0,27800.0,2025-11-24 09:31:00,2025-12-01,Livré
CMD00652,CLI0088,PRD034,1,157800.0,157800.0,13/12/2025 13:51,2025-12-17,livré
CMD00533,CLI0014,PRD047,1,16000.0,16000.0,15 aout 2025 11:57,,En traitement
CMD00583,CLI0102,PRD022,1,23600.0,23600.0,2025-08-31 09:54:00,2025-09-06,Livré
CMD00683,CLI0184,PRD043,1,87400.0,87400.0,19/04/2025 19:09,2025-04-22,Livré
CMD00145,CLI0120,PRD040,1,27800.0,27800.0,23 juin 2025 18:51,,Expedie
CMD00314,CLI0078,PRD008,1,108000.0,108000.0,2026-01-20 15:28:00,,annule
CMD00511,CLI0095,PRD040,1,27800.0,27800.0,26/03/2025 08:57,2025-04-04,livre
CMD00519,CLI0054,PRD035,1,146400.0,146400.0,21 mai 2025 09:55,2025-05-25,Livre
CMD00507,CLI0008,PRD023,1,67800.0,67800.0,2025-04-05 11:48:00,,Expedie
CMD00339,CLI0173,PRD034,1,157800.0,157800.0,05/05/2025 19:54,,EN TRAITEMENT
CMD00383,CLI0061,PRD044,2,157800.0,315600.0,18 mai 2025 17:08,,ANNULE
CMD00253,CLI0107,PRD053,1,91800.0,91800.0,2025-06-22 21:48:00,,Expédié
CMD00583,CLI0102,PRD058,1,276600.0,276600.0,31/08/2025 09:54,2025-09-06,Livre
CMD00692,CLI0146,PRD025,1,51100.0,51100.0,20 juillet 2025 15:49,2025-07-25,livre
CMD00493,CLI0157,PRD018,2,101800.0,203600.0,2025-12-24 08:21:00,2025-12-30,Livré
CMD00112,CLI0057,PRD004,1,560600.0,560600.0,27/10/2025 15:06,,Expedie
CMD00281,CLI0064,PRD057,3,37700.0,113100.0,25 septembre 2025 21:05,2025-09-28,LIVRE
CMD00339,CLI0173,PRD050,1,75400.0,75400.0,2025-05-05 19:54:00,,en traitement
CMD00649,CLI0189,PRD042,1,42200.0,42200.0,21/08/2025 18:27,2025-08-28,LIVRE
CMD00307,CLI0041,PRD006,2,482300.0,964600.0,20 janvier 2025 19:05,,EN TRAITEMENT
CMD00177,CLI0107,PRD028,1,55000.0,27500.0,2025-08-25 08:19:00,,Annule
CMD00500,CLI0144,PRD023,1,67800.0,67800.0,06/06/2025 13:24,,Annule
